"","FECHA","CLASE","DIA_NOMBRE","PERIODO","ESPECIAL"
"1280",2019-08-05,"OTRO","LUNES",2019,"0"
"1281",2019-08-05,"VOLCAMIENTO","LUNES",2019,"0"
"1282",2019-08-06,"ATROPELLO","MARTES",2019,"0"
"1283",2019-08-06,"CAIDA OCUPANTE","MARTES",2019,"0"
"1284",2019-08-06,"CHOQUE","MARTES",2019,"0"
"1285",2019-08-06,"INCENDIO","MARTES",2019,"0"
"1286",2019-08-06,"OTRO","MARTES",2019,"0"
"1287",2019-08-06,"VOLCAMIENTO","MARTES",2019,"0"
"1288",2019-08-07,"INCENDIO","MIERCOLES",2019,"1"
"1289",2019-08-07,"CHOQUE","MIERCOLES",2019,"1"
"1290",2019-08-07,"CAIDA OCUPANTE","MIERCOLES",2019,"1"
"1291",2019-08-07,"VOLCAMIENTO","MIERCOLES",2019,"1"
"1292",2019-08-07,"ATROPELLO","MIERCOLES",2019,"1"
"1293",2019-08-07,"OTRO","MIERCOLES",2019,"1"
"1294",2019-08-08,"ATROPELLO","JUEVES",2019,"0"
"1295",2019-08-08,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1296",2019-08-08,"CHOQUE","JUEVES",2019,"0"
"1297",2019-08-08,"INCENDIO","JUEVES",2019,"0"
"1298",2019-08-08,"OTRO","JUEVES",2019,"0"
"1299",2019-08-08,"VOLCAMIENTO","JUEVES",2019,"0"
"1300",2019-08-09,"ATROPELLO","VIERNES",2019,"0"
"1301",2019-08-09,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1302",2019-08-09,"CHOQUE","VIERNES",2019,"0"
"1303",2019-08-09,"INCENDIO","VIERNES",2019,"0"
"1304",2019-08-09,"OTRO","VIERNES",2019,"0"
"1305",2019-08-09,"VOLCAMIENTO","VIERNES",2019,"0"
"1306",2019-08-10,"VOLCAMIENTO","SABADO",2019,"0"
"1307",2019-08-10,"ATROPELLO","SABADO",2019,"0"
"1308",2019-08-10,"CAIDA OCUPANTE","SABADO",2019,"0"
"1309",2019-08-10,"CHOQUE","SABADO",2019,"0"
"1310",2019-08-10,"INCENDIO","SABADO",2019,"0"
"1311",2019-08-10,"OTRO","SABADO",2019,"0"
"1312",2019-08-11,"ATROPELLO","DOMINGO",2019,"0"
"1313",2019-08-11,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1314",2019-08-11,"CHOQUE","DOMINGO",2019,"0"
"1315",2019-08-11,"INCENDIO","DOMINGO",2019,"0"
"1316",2019-08-11,"OTRO","DOMINGO",2019,"0"
"1317",2019-08-11,"VOLCAMIENTO","DOMINGO",2019,"0"
"1318",2019-08-12,"ATROPELLO","LUNES",2019,"0"
"1319",2019-08-12,"CAIDA OCUPANTE","LUNES",2019,"0"
"1320",2019-08-12,"CHOQUE","LUNES",2019,"0"
"1321",2019-08-12,"INCENDIO","LUNES",2019,"0"
"1322",2019-08-12,"OTRO","LUNES",2019,"0"
"1323",2019-08-12,"VOLCAMIENTO","LUNES",2019,"0"
"1324",2019-08-13,"ATROPELLO","MARTES",2019,"0"
"1325",2019-08-13,"CAIDA OCUPANTE","MARTES",2019,"0"
"1326",2019-08-13,"CHOQUE","MARTES",2019,"0"
"1327",2019-08-13,"INCENDIO","MARTES",2019,"0"
"1328",2019-08-13,"OTRO","MARTES",2019,"0"
"1329",2019-08-13,"VOLCAMIENTO","MARTES",2019,"0"
"1330",2019-08-14,"CHOQUE","MIERCOLES",2019,"0"
"1331",2019-08-14,"INCENDIO","MIERCOLES",2019,"0"
"1332",2019-08-14,"OTRO","MIERCOLES",2019,"0"
"1333",2019-08-14,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1334",2019-08-14,"ATROPELLO","MIERCOLES",2019,"0"
"1335",2019-08-14,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1336",2019-08-15,"ATROPELLO","JUEVES",2019,"0"
"1337",2019-08-15,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1338",2019-08-15,"CHOQUE","JUEVES",2019,"0"
"1339",2019-08-15,"INCENDIO","JUEVES",2019,"0"
"1340",2019-08-15,"OTRO","JUEVES",2019,"0"
"1341",2019-08-15,"VOLCAMIENTO","JUEVES",2019,"0"
"1342",2019-08-16,"ATROPELLO","VIERNES",2019,"0"
"1343",2019-08-16,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1344",2019-08-16,"CHOQUE","VIERNES",2019,"0"
"1345",2019-08-16,"INCENDIO","VIERNES",2019,"0"
"1346",2019-08-16,"OTRO","VIERNES",2019,"0"
"1347",2019-08-16,"VOLCAMIENTO","VIERNES",2019,"0"
"1348",2019-08-17,"ATROPELLO","SABADO",2019,"0"
"1349",2019-08-17,"CAIDA OCUPANTE","SABADO",2019,"0"
"1350",2019-08-17,"CHOQUE","SABADO",2019,"0"
"1351",2019-08-17,"INCENDIO","SABADO",2019,"0"
"1352",2019-08-17,"OTRO","SABADO",2019,"0"
"1353",2019-08-18,"ATROPELLO","DOMINGO",2019,"0"
"1354",2019-08-18,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1355",2019-08-18,"CHOQUE","DOMINGO",2019,"0"
"1356",2019-08-18,"INCENDIO","DOMINGO",2019,"0"
"1357",2019-08-18,"OTRO","DOMINGO",2019,"0"
"1358",2019-08-18,"VOLCAMIENTO","DOMINGO",2019,"0"
"1359",2019-08-19,"ATROPELLO","LUNES",2019,"0"
"1360",2019-08-19,"CAIDA OCUPANTE","LUNES",2019,"0"
"1361",2019-08-19,"CHOQUE","LUNES",2019,"0"
"1362",2019-08-19,"INCENDIO","LUNES",2019,"0"
"1363",2019-08-19,"OTRO","LUNES",2019,"0"
"1364",2019-08-19,"VOLCAMIENTO","LUNES",2019,"0"
"1365",2019-08-20,"ATROPELLO","MARTES",2019,"0"
"1366",2019-08-20,"CAIDA OCUPANTE","MARTES",2019,"0"
"1367",2019-08-20,"CHOQUE","MARTES",2019,"0"
"1368",2019-08-20,"INCENDIO","MARTES",2019,"0"
"1369",2019-08-20,"OTRO","MARTES",2019,"0"
"1370",2019-08-20,"VOLCAMIENTO","MARTES",2019,"0"
"1371",2019-08-21,"ATROPELLO","MIERCOLES",2019,"0"
"1372",2019-08-21,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1373",2019-08-21,"CHOQUE","MIERCOLES",2019,"0"
"1374",2019-08-21,"INCENDIO","MIERCOLES",2019,"0"
"1375",2019-08-21,"OTRO","MIERCOLES",2019,"0"
"1376",2019-08-22,"ATROPELLO","JUEVES",2019,"0"
"1377",2019-08-22,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1378",2019-08-22,"CHOQUE","JUEVES",2019,"0"
"1379",2019-08-22,"INCENDIO","JUEVES",2019,"0"
"1380",2019-08-22,"OTRO","JUEVES",2019,"0"
"1381",2019-08-23,"ATROPELLO","VIERNES",2019,"0"
"1382",2019-08-23,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1383",2019-08-23,"CHOQUE","VIERNES",2019,"0"
"1384",2019-08-23,"INCENDIO","VIERNES",2019,"0"
"1385",2019-08-23,"OTRO","VIERNES",2019,"0"
"1386",2019-08-23,"VOLCAMIENTO","VIERNES",2019,"0"
"1387",2019-08-24,"ATROPELLO","SABADO",2019,"0"
"1388",2019-08-24,"CAIDA OCUPANTE","SABADO",2019,"0"
"1389",2019-08-24,"CHOQUE","SABADO",2019,"0"
"1390",2019-08-24,"INCENDIO","SABADO",2019,"0"
"1391",2019-08-24,"OTRO","SABADO",2019,"0"
"1392",2019-08-24,"VOLCAMIENTO","SABADO",2019,"0"
"1393",2019-08-25,"ATROPELLO","DOMINGO",2019,"0"
"1394",2019-08-25,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1395",2019-08-25,"CHOQUE","DOMINGO",2019,"0"
"1396",2019-08-25,"INCENDIO","DOMINGO",2019,"0"
"1397",2019-08-25,"OTRO","DOMINGO",2019,"0"
"1398",2019-08-25,"VOLCAMIENTO","DOMINGO",2019,"0"
"1399",2019-08-26,"ATROPELLO","LUNES",2019,"0"
"1400",2019-08-26,"CAIDA OCUPANTE","LUNES",2019,"0"
"1401",2019-08-26,"CHOQUE","LUNES",2019,"0"
"1402",2019-08-26,"INCENDIO","LUNES",2019,"0"
"1403",2019-08-26,"OTRO","LUNES",2019,"0"
"1404",2019-08-26,"VOLCAMIENTO","LUNES",2019,"0"
"1405",2019-08-27,"ATROPELLO","MARTES",2019,"0"
"1406",2019-08-27,"CAIDA OCUPANTE","MARTES",2019,"0"
"1407",2019-08-27,"CHOQUE","MARTES",2019,"0"
"1408",2019-08-27,"INCENDIO","MARTES",2019,"0"
"1409",2019-08-27,"OTRO","MARTES",2019,"0"
"1410",2019-08-27,"VOLCAMIENTO","MARTES",2019,"0"
"1411",2019-08-28,"ATROPELLO","MIERCOLES",2019,"0"
"1412",2019-08-28,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1413",2019-08-28,"CHOQUE","MIERCOLES",2019,"0"
"1414",2019-08-28,"INCENDIO","MIERCOLES",2019,"0"
"1415",2019-08-28,"OTRO","MIERCOLES",2019,"0"
"1416",2019-08-28,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1417",2019-08-29,"ATROPELLO","JUEVES",2019,"0"
"1418",2019-08-29,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1419",2019-08-29,"CHOQUE","JUEVES",2019,"0"
"1420",2019-08-29,"INCENDIO","JUEVES",2019,"0"
"1421",2019-08-29,"OTRO","JUEVES",2019,"0"
"1422",2019-08-29,"VOLCAMIENTO","JUEVES",2019,"0"
"1423",2019-08-30,"ATROPELLO","VIERNES",2019,"0"
"1424",2019-08-30,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1425",2019-08-30,"CHOQUE","VIERNES",2019,"0"
"1426",2019-08-30,"INCENDIO","VIERNES",2019,"0"
"1427",2019-08-30,"OTRO","VIERNES",2019,"0"
"1428",2019-08-30,"VOLCAMIENTO","VIERNES",2019,"0"
"1429",2019-08-31,"OTRO","SABADO",2019,"0"
"1430",2019-08-31,"VOLCAMIENTO","SABADO",2019,"0"
"1431",2019-08-31,"INCENDIO","SABADO",2019,"0"
"1432",2019-08-31,"ATROPELLO","SABADO",2019,"0"
"1433",2019-08-31,"CAIDA OCUPANTE","SABADO",2019,"0"
"1434",2019-08-31,"CHOQUE","SABADO",2019,"0"
"1435",2019-09-01,"ATROPELLO","DOMINGO",2019,"0"
"1436",2019-09-01,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1437",2019-09-01,"CHOQUE","DOMINGO",2019,"0"
"1438",2019-09-01,"INCENDIO","DOMINGO",2019,"0"
"1439",2019-09-01,"OTRO","DOMINGO",2019,"0"
"1440",2019-09-01,"VOLCAMIENTO","DOMINGO",2019,"0"
"1441",2019-09-02,"ATROPELLO","LUNES",2019,"0"
"1442",2019-09-02,"CAIDA OCUPANTE","LUNES",2019,"0"
"1443",2019-09-02,"CHOQUE","LUNES",2019,"0"
"1444",2019-09-02,"INCENDIO","LUNES",2019,"0"
"1445",2019-09-02,"OTRO","LUNES",2019,"0"
"1446",2019-09-02,"VOLCAMIENTO","LUNES",2019,"0"
"1447",2019-09-03,"ATROPELLO","MARTES",2019,"0"
"1448",2019-09-03,"CAIDA OCUPANTE","MARTES",2019,"0"
"1449",2019-09-03,"CHOQUE","MARTES",2019,"0"
"1450",2019-09-03,"INCENDIO","MARTES",2019,"0"
"1451",2019-09-03,"OTRO","MARTES",2019,"0"
"1452",2019-09-04,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1453",2019-09-04,"ATROPELLO","MIERCOLES",2019,"0"
"1454",2019-09-04,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1455",2019-09-04,"CHOQUE","MIERCOLES",2019,"0"
"1456",2019-09-04,"INCENDIO","MIERCOLES",2019,"0"
"1457",2019-09-04,"OTRO","MIERCOLES",2019,"0"
"1458",2019-09-05,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1459",2019-09-05,"CHOQUE","JUEVES",2019,"0"
"1460",2019-09-05,"INCENDIO","JUEVES",2019,"0"
"1461",2019-09-05,"OTRO","JUEVES",2019,"0"
"1462",2019-09-05,"ATROPELLO","JUEVES",2019,"0"
"1463",2019-09-05,"VOLCAMIENTO","JUEVES",2019,"0"
"1464",2019-09-06,"ATROPELLO","VIERNES",2019,"0"
"1465",2019-09-06,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1466",2019-09-06,"CHOQUE","VIERNES",2019,"0"
"1467",2019-09-06,"INCENDIO","VIERNES",2019,"0"
"1468",2019-09-06,"OTRO","VIERNES",2019,"0"
"1469",2019-09-06,"VOLCAMIENTO","VIERNES",2019,"0"
"1470",2019-09-07,"ATROPELLO","SABADO",2019,"0"
"1471",2019-09-07,"CAIDA OCUPANTE","SABADO",2019,"0"
"1472",2019-09-07,"CHOQUE","SABADO",2019,"0"
"1473",2019-09-07,"INCENDIO","SABADO",2019,"0"
"1474",2019-09-07,"OTRO","SABADO",2019,"0"
"1475",2019-09-07,"VOLCAMIENTO","SABADO",2019,"0"
"1476",2019-09-08,"ATROPELLO","DOMINGO",2019,"0"
"1477",2019-09-08,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1478",2019-09-08,"CHOQUE","DOMINGO",2019,"0"
"1479",2019-09-08,"INCENDIO","DOMINGO",2019,"0"
"1480",2019-09-08,"OTRO","DOMINGO",2019,"0"
"1481",2019-09-08,"VOLCAMIENTO","DOMINGO",2019,"0"
"1482",2019-09-09,"ATROPELLO","LUNES",2019,"0"
"1483",2019-09-09,"CAIDA OCUPANTE","LUNES",2019,"0"
"1484",2019-09-09,"CHOQUE","LUNES",2019,"0"
"1485",2019-09-09,"INCENDIO","LUNES",2019,"0"
"1486",2019-09-09,"OTRO","LUNES",2019,"0"
"1487",2019-09-10,"VOLCAMIENTO","MARTES",2019,"0"
"1488",2019-09-10,"ATROPELLO","MARTES",2019,"0"
"1489",2019-09-10,"CAIDA OCUPANTE","MARTES",2019,"0"
"1490",2019-09-10,"CHOQUE","MARTES",2019,"0"
"1491",2019-09-10,"INCENDIO","MARTES",2019,"0"
"1492",2019-09-10,"OTRO","MARTES",2019,"0"
"1493",2019-09-11,"ATROPELLO","MIERCOLES",2019,"0"
"1494",2019-09-11,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1495",2019-09-11,"CHOQUE","MIERCOLES",2019,"0"
"1496",2019-09-11,"INCENDIO","MIERCOLES",2019,"0"
"1497",2019-09-11,"OTRO","MIERCOLES",2019,"0"
"1498",2019-09-11,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1499",2019-09-12,"ATROPELLO","JUEVES",2019,"0"
"1500",2019-09-12,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1501",2019-09-12,"CHOQUE","JUEVES",2019,"0"
"1502",2019-09-12,"INCENDIO","JUEVES",2019,"0"
"1503",2019-09-12,"OTRO","JUEVES",2019,"0"
"1504",2019-09-12,"VOLCAMIENTO","JUEVES",2019,"0"
"1505",2019-09-13,"ATROPELLO","VIERNES",2019,"0"
"1506",2019-09-13,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1507",2019-09-13,"CHOQUE","VIERNES",2019,"0"
"1508",2019-09-13,"INCENDIO","VIERNES",2019,"0"
"1509",2019-09-13,"OTRO","VIERNES",2019,"0"
"1510",2019-09-13,"VOLCAMIENTO","VIERNES",2019,"0"
"1511",2019-09-14,"ATROPELLO","SABADO",2019,"0"
"1512",2019-09-14,"CAIDA OCUPANTE","SABADO",2019,"0"
"1513",2019-09-14,"CHOQUE","SABADO",2019,"0"
"1514",2019-09-14,"INCENDIO","SABADO",2019,"0"
"1515",2019-09-14,"OTRO","SABADO",2019,"0"
"1516",2019-09-14,"VOLCAMIENTO","SABADO",2019,"0"
"1517",2019-09-15,"ATROPELLO","DOMINGO",2019,"0"
"1518",2019-09-15,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1519",2019-09-15,"CHOQUE","DOMINGO",2019,"0"
"1520",2019-09-15,"INCENDIO","DOMINGO",2019,"0"
"1521",2019-09-15,"OTRO","DOMINGO",2019,"0"
"1522",2019-09-15,"VOLCAMIENTO","DOMINGO",2019,"0"
"1523",2019-09-16,"ATROPELLO","LUNES",2019,"0"
"1524",2019-09-16,"CAIDA OCUPANTE","LUNES",2019,"0"
"1525",2019-09-16,"CHOQUE","LUNES",2019,"0"
"1526",2019-09-16,"INCENDIO","LUNES",2019,"0"
"1527",2019-09-16,"OTRO","LUNES",2019,"0"
"1528",2019-09-16,"VOLCAMIENTO","LUNES",2019,"0"
"1529",2019-09-17,"ATROPELLO","MARTES",2019,"0"
"1530",2019-09-17,"CAIDA OCUPANTE","MARTES",2019,"0"
"1531",2019-09-17,"CHOQUE","MARTES",2019,"0"
"1532",2019-09-17,"INCENDIO","MARTES",2019,"0"
"1533",2019-09-17,"OTRO","MARTES",2019,"0"
"1534",2019-09-17,"VOLCAMIENTO","MARTES",2019,"0"
"1535",2019-09-18,"ATROPELLO","MIERCOLES",2019,"0"
"1536",2019-09-18,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1537",2019-09-18,"CHOQUE","MIERCOLES",2019,"0"
"1538",2019-09-18,"INCENDIO","MIERCOLES",2019,"0"
"1539",2019-09-18,"OTRO","MIERCOLES",2019,"0"
"1540",2019-09-18,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1541",2019-09-19,"INCENDIO","JUEVES",2019,"0"
"1542",2019-09-19,"OTRO","JUEVES",2019,"0"
"1543",2019-09-19,"VOLCAMIENTO","JUEVES",2019,"0"
"1544",2019-09-19,"ATROPELLO","JUEVES",2019,"0"
"1545",2019-09-19,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1546",2019-09-19,"CHOQUE","JUEVES",2019,"0"
"1547",2019-09-20,"ATROPELLO","VIERNES",2019,"0"
"1548",2019-09-20,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1549",2019-09-20,"CHOQUE","VIERNES",2019,"0"
"1550",2019-09-20,"INCENDIO","VIERNES",2019,"0"
"1551",2019-09-20,"OTRO","VIERNES",2019,"0"
"1552",2019-09-20,"VOLCAMIENTO","VIERNES",2019,"0"
"1553",2019-09-21,"ATROPELLO","SABADO",2019,"0"
"1554",2019-09-21,"CAIDA OCUPANTE","SABADO",2019,"0"
"1555",2019-09-21,"CHOQUE","SABADO",2019,"0"
"1556",2019-09-21,"INCENDIO","SABADO",2019,"0"
"1557",2019-09-21,"OTRO","SABADO",2019,"0"
"1558",2019-09-21,"VOLCAMIENTO","SABADO",2019,"0"
"1559",2019-09-22,"ATROPELLO","DOMINGO",2019,"0"
"1560",2019-09-22,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1561",2019-09-22,"CHOQUE","DOMINGO",2019,"0"
"1562",2019-09-22,"INCENDIO","DOMINGO",2019,"0"
"1563",2019-09-22,"OTRO","DOMINGO",2019,"0"
"1564",2019-09-22,"VOLCAMIENTO","DOMINGO",2019,"0"
"1565",2019-09-23,"ATROPELLO","LUNES",2019,"0"
"1566",2019-09-23,"CAIDA OCUPANTE","LUNES",2019,"0"
"1567",2019-09-23,"CHOQUE","LUNES",2019,"0"
"1568",2019-09-23,"INCENDIO","LUNES",2019,"0"
"1569",2019-09-23,"OTRO","LUNES",2019,"0"
"1570",2019-09-23,"VOLCAMIENTO","LUNES",2019,"0"
"1571",2019-09-24,"ATROPELLO","MARTES",2019,"0"
"1572",2019-09-24,"CAIDA OCUPANTE","MARTES",2019,"0"
"1573",2019-09-24,"CHOQUE","MARTES",2019,"0"
"1574",2019-09-24,"INCENDIO","MARTES",2019,"0"
"1575",2019-09-24,"OTRO","MARTES",2019,"0"
"1576",2019-09-24,"VOLCAMIENTO","MARTES",2019,"0"
"1577",2019-09-25,"OTRO","MIERCOLES",2019,"0"
"1578",2019-09-25,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1579",2019-09-25,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1580",2019-09-25,"INCENDIO","MIERCOLES",2019,"0"
"1581",2019-09-25,"ATROPELLO","MIERCOLES",2019,"0"
"1582",2019-09-25,"CHOQUE","MIERCOLES",2019,"0"
"1583",2019-09-26,"ATROPELLO","JUEVES",2019,"0"
"1584",2019-09-26,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1585",2019-09-26,"CHOQUE","JUEVES",2019,"0"
"1586",2019-09-26,"INCENDIO","JUEVES",2019,"0"
"1587",2019-09-26,"OTRO","JUEVES",2019,"0"
"1588",2019-09-26,"VOLCAMIENTO","JUEVES",2019,"0"
"1589",2019-09-27,"ATROPELLO","VIERNES",2019,"0"
"1590",2019-09-27,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1591",2019-09-27,"CHOQUE","VIERNES",2019,"0"
"1592",2019-09-27,"INCENDIO","VIERNES",2019,"0"
"1593",2019-09-27,"OTRO","VIERNES",2019,"0"
"1594",2019-09-27,"VOLCAMIENTO","VIERNES",2019,"0"
"1595",2019-09-28,"ATROPELLO","SABADO",2019,"0"
"1596",2019-09-28,"CAIDA OCUPANTE","SABADO",2019,"0"
"1597",2019-09-28,"CHOQUE","SABADO",2019,"0"
"1598",2019-09-28,"INCENDIO","SABADO",2019,"0"
"1599",2019-09-28,"OTRO","SABADO",2019,"0"
"1600",2019-09-28,"VOLCAMIENTO","SABADO",2019,"0"
"1601",2019-09-29,"ATROPELLO","DOMINGO",2019,"0"
"1602",2019-09-29,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1603",2019-09-29,"CHOQUE","DOMINGO",2019,"0"
"1604",2019-09-29,"INCENDIO","DOMINGO",2019,"0"
"1605",2019-09-29,"OTRO","DOMINGO",2019,"0"
"1606",2019-09-29,"VOLCAMIENTO","DOMINGO",2019,"0"
"1607",2019-09-30,"ATROPELLO","LUNES",2019,"0"
"1608",2019-09-30,"CAIDA OCUPANTE","LUNES",2019,"0"
"1609",2019-09-30,"CHOQUE","LUNES",2019,"0"
"1610",2019-09-30,"INCENDIO","LUNES",2019,"0"
"1611",2019-09-30,"OTRO","LUNES",2019,"0"
"1612",2019-09-30,"VOLCAMIENTO","LUNES",2019,"0"
"1613",2019-10-01,"CHOQUE","MARTES",2019,"0"
"1614",2019-10-01,"INCENDIO","MARTES",2019,"0"
"1615",2019-10-01,"OTRO","MARTES",2019,"0"
"1616",2019-10-01,"VOLCAMIENTO","MARTES",2019,"0"
"1617",2019-10-01,"ATROPELLO","MARTES",2019,"0"
"1618",2019-10-01,"CAIDA OCUPANTE","MARTES",2019,"0"
"1619",2019-10-02,"ATROPELLO","MIERCOLES",2019,"0"
"1620",2019-10-02,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1621",2019-10-02,"CHOQUE","MIERCOLES",2019,"0"
"1622",2019-10-02,"INCENDIO","MIERCOLES",2019,"0"
"1623",2019-10-02,"OTRO","MIERCOLES",2019,"0"
"1624",2019-10-02,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1625",2019-10-03,"VOLCAMIENTO","JUEVES",2019,"0"
"1626",2019-10-03,"ATROPELLO","JUEVES",2019,"0"
"1627",2019-10-03,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1628",2019-10-03,"CHOQUE","JUEVES",2019,"0"
"1629",2019-10-03,"INCENDIO","JUEVES",2019,"0"
"1630",2019-10-03,"OTRO","JUEVES",2019,"0"
"1631",2019-10-04,"ATROPELLO","VIERNES",2019,"0"
"1632",2019-10-04,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1633",2019-10-04,"CHOQUE","VIERNES",2019,"0"
"1634",2019-10-04,"INCENDIO","VIERNES",2019,"0"
"1635",2019-10-04,"OTRO","VIERNES",2019,"0"
"1636",2019-10-04,"VOLCAMIENTO","VIERNES",2019,"0"
"1637",2019-10-05,"ATROPELLO","SABADO",2019,"0"
"1638",2019-10-05,"CAIDA OCUPANTE","SABADO",2019,"0"
"1639",2019-10-05,"CHOQUE","SABADO",2019,"0"
"1640",2019-10-05,"INCENDIO","SABADO",2019,"0"
"1641",2019-10-05,"OTRO","SABADO",2019,"0"
"1642",2019-10-05,"VOLCAMIENTO","SABADO",2019,"0"
"1643",2019-10-06,"ATROPELLO","DOMINGO",2019,"0"
"1644",2019-10-06,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1645",2019-10-06,"CHOQUE","DOMINGO",2019,"0"
"1646",2019-10-06,"INCENDIO","DOMINGO",2019,"0"
"1647",2019-10-06,"OTRO","DOMINGO",2019,"0"
"1648",2019-10-06,"VOLCAMIENTO","DOMINGO",2019,"0"
"1649",2019-10-07,"CAIDA OCUPANTE","LUNES",2019,"1"
"1650",2019-10-07,"INCENDIO","LUNES",2019,"1"
"1651",2019-10-07,"ATROPELLO","LUNES",2019,"1"
"1652",2019-10-07,"OTRO","LUNES",2019,"1"
"1653",2019-10-07,"CHOQUE","LUNES",2019,"1"
"1654",2019-10-07,"VOLCAMIENTO","LUNES",2019,"1"
"1655",2019-10-08,"INCENDIO","MARTES",2019,"1"
"1656",2019-10-08,"CHOQUE","MARTES",2019,"1"
"1657",2019-10-08,"OTRO","MARTES",2019,"1"
"1658",2019-10-08,"CAIDA OCUPANTE","MARTES",2019,"1"
"1659",2019-10-08,"VOLCAMIENTO","MARTES",2019,"1"
"1660",2019-10-08,"ATROPELLO","MARTES",2019,"1"
"1661",2019-10-09,"CAIDA OCUPANTE","MIERCOLES",2019,"1"
"1662",2019-10-09,"INCENDIO","MIERCOLES",2019,"1"
"1663",2019-10-09,"VOLCAMIENTO","MIERCOLES",2019,"1"
"1664",2019-10-09,"CHOQUE","MIERCOLES",2019,"1"
"1665",2019-10-09,"OTRO","MIERCOLES",2019,"1"
"1666",2019-10-09,"ATROPELLO","MIERCOLES",2019,"1"
"1667",2019-10-10,"CAIDA OCUPANTE","JUEVES",2019,"1"
"1668",2019-10-10,"INCENDIO","JUEVES",2019,"1"
"1669",2019-10-10,"ATROPELLO","JUEVES",2019,"1"
"1670",2019-10-10,"CHOQUE","JUEVES",2019,"1"
"1671",2019-10-10,"OTRO","JUEVES",2019,"1"
"1672",2019-10-10,"VOLCAMIENTO","JUEVES",2019,"1"
"1673",2019-10-11,"INCENDIO","VIERNES",2019,"1"
"1674",2019-10-11,"CHOQUE","VIERNES",2019,"1"
"1675",2019-10-11,"CAIDA OCUPANTE","VIERNES",2019,"1"
"1676",2019-10-11,"ATROPELLO","VIERNES",2019,"1"
"1677",2019-10-11,"VOLCAMIENTO","VIERNES",2019,"1"
"1678",2019-10-11,"OTRO","VIERNES",2019,"1"
"1679",2019-10-12,"ATROPELLO","SABADO",2019,"0"
"1680",2019-10-12,"CAIDA OCUPANTE","SABADO",2019,"0"
"1681",2019-10-12,"CHOQUE","SABADO",2019,"0"
"1682",2019-10-12,"INCENDIO","SABADO",2019,"0"
"1683",2019-10-12,"OTRO","SABADO",2019,"0"
"1684",2019-10-13,"ATROPELLO","DOMINGO",2019,"0"
"1685",2019-10-13,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1686",2019-10-13,"CHOQUE","DOMINGO",2019,"0"
"1687",2019-10-13,"INCENDIO","DOMINGO",2019,"0"
"1688",2019-10-13,"OTRO","DOMINGO",2019,"0"
"1689",2019-10-13,"VOLCAMIENTO","DOMINGO",2019,"0"
"1690",2019-10-14,"OTRO","LUNES",2019,"1"
"1691",2019-10-14,"CAIDA OCUPANTE","LUNES",2019,"1"
"1692",2019-10-14,"VOLCAMIENTO","LUNES",2019,"1"
"1693",2019-10-14,"ATROPELLO","LUNES",2019,"1"
"1694",2019-10-14,"CHOQUE","LUNES",2019,"1"
"1695",2019-10-14,"INCENDIO","LUNES",2019,"1"
"1696",2019-10-15,"ATROPELLO","MARTES",2019,"0"
